datetime,count
2011-08-22 10:00:00,263.6241603312515
2011-08-22 11:00:00,298.3338693693539
2011-08-22 12:00:00,303.7682677481746
2011-08-22 13:00:00,320.91279039070787
2011-08-22 14:00:00,328.298876146814
2011-08-22 15:00:00,335.6849619029201
2011-08-22 16:00:00,343.07104765902625
2011-08-22 17:00:00,356.31219554698873
2011-08-22 18:00:00,361.74659392580935
2011-08-22 19:00:00,359.4128438121455
2011-08-22 20:00:00,353.1371993338763
2011-08-22 21:00:00,352.7165355808406
2011-08-22 22:00:00,360.1026213369467
2011-08-22 23:00:00,361.63364496119647
2011-08-23 00:00:00,190.10982643846768
2011-08-23 01:00:00,156.62644313479683
2011-08-23 02:00:00,152.30248603381312
2011-08-23 03:00:00,159.68857178991922
2011-08-23 04:00:00,153.45144692168446
2011-08-23 05:00:00,160.8375326777906
2011-08-23 06:00:00,160.4168689247549
2011-08-23 07:00:00,230.10230246749774
2011-08-23 08:00:00,241.71064918500574
2011-08-23 09:00:00,260.8068592048245
2011-08-23 10:00:00,281.53578898847496
2011-08-23 11:00:00,294.77693687643745
2011-08-23 12:00:00,292.4045857461163
2011-08-23 13:00:00,323.17231901299056
2011-08-23 14:00:00,330.5584047690967
2011-08-23 15:00:00,330.137741016061
2011-08-23 16:00:00,341.42720152673803
2011-08-23 17:00:00,344.9099125282732
2011-08-23 18:00:00,352.2959982843793
2011-08-23 19:00:00,316.78364416348563
2011-08-23 20:00:00,318.3146677877354
2011-08-23 21:00:00,317.8940040346997
2011-08-23 22:00:00,325.28008979080585
2011-08-23 23:00:00,319.04296492257106
2011-08-24 00:00:00,163.87244837714744
2011-08-24 01:00:00,159.58701088619813
2011-08-24 02:00:00,128.0167139431555
2011-08-24 03:00:00,135.4027996992616
2011-08-24 04:00:00,127.175467843707
2011-08-24 05:00:00,134.56155359981312
2011-08-24 06:00:00,141.94763935591922
2011-08-24 07:00:00,196.09677591369302
2011-08-24 08:00:00,193.7244247833719
2011-08-24 09:00:00,201.110510539478
2011-08-24 10:00:00,247.4530604013557
2011-08-24 11:00:00,268.5008763918371
2011-08-24 12:00:00,279.7517358858569
2011-08-24 13:00:00,300.7996332829611
2011-08-24 14:00:00,308.18571903906724
2011-08-24 15:00:00,315.5718047951733
2011-08-24 16:00:00,321.00612176737116
2011-08-24 17:00:00,328.3922075234773
2011-08-24 18:00:00,324.0682504224935
2011-08-24 19:00:00,331.45433617859965
2011-08-24 20:00:00,327.1688986876503
2011-08-24 21:00:00,322.8449415866666
2011-08-24 22:00:00,322.4242778336309
2011-08-24 23:00:00,316.18715296539614
2011-08-25 00:00:00,136.32541086095955
2011-08-25 01:00:00,153.46993350349288
2011-08-25 02:00:00,160.856019259599
2011-08-25 03:00:00,152.62868740404437
2011-08-25 04:00:00,146.3915625358096
2011-08-25 05:00:00,144.01921140548848
2011-08-25 06:00:00,151.4052971615946
2011-08-25 07:00:00,184.4435226059624
2011-08-25 08:00:00,213.25948708892832
2011-08-25 09:00:00,234.26878346937534
2011-08-25 10:00:00,255.31659945985672
2011-08-25 11:00:00,196.6319046137436
2011-08-25 12:00:00,204.01799036984968
2011-08-25 13:00:00,234.25753064434434
2011-08-25 14:00:00,269.24744346599755
2011-08-25 15:00:00,284.4402787312455
2011-08-25 16:00:00,264.14525398186703
2011-08-25 17:00:00,271.53133973797316
2011-08-25 18:00:00,285.0913738327665
2011-08-25 19:00:00,263.3567972160886
2011-08-25 20:00:00,258.7139539082739
2011-08-25 21:00:00,266.10003966438
2011-08-25 22:00:00,257.91122741885977
2011-08-25 23:00:00,265.2973131749659
2011-08-26 00:00:00,100.02706184307497
2011-08-26 01:00:00,107.41314759918107
2011-08-26 02:00:00,99.18581574362646
2011-08-26 03:00:00,100.75544038453349
2011-08-26 04:00:00,113.95798725583869
2011-08-26 05:00:00,127.51802135063213
2011-08-26 06:00:00,128.73015876805093
2011-08-26 07:00:00,151.72966213581776
2011-08-26 08:00:00,170.78718973235647
2011-08-26 09:00:00,219.0813455648968
2011-08-26 10:00:00,253.75237217971906
2011-08-26 11:00:00,280.9356168988533
2011-08-26 12:00:00,286.36993387105116
2011-08-26 13:00:00,313.23429238335444
2011-08-26 14:00:00,326.11787164120585
2011-08-26 15:00:00,339.6779057359993
2011-08-26 16:00:00,323.36353918112917
2011-08-26 17:00:00,295.6579345693773
2011-08-26 18:00:00,309.2179686641707
2011-08-26 19:00:00,294.85520807996323
2011-08-26 20:00:00,302.24129383606936
2011-08-26 21:00:00,309.62737959217543
2011-08-26 22:00:00,317.01346534828156
2011-08-26 23:00:00,302.96967237752784
2011-08-27 00:00:00,132.9212462676665
2011-08-27 01:00:00,140.30733202377263
2011-08-27 02:00:00,147.69341777987876
2011-08-27 03:00:00,161.25345187467215
2011-08-27 04:00:00,168.63953763077825
2011-08-27 05:00:00,176.02562338688438
2011-08-27 06:00:00,183.41170914299047
2011-08-27 07:00:00,190.7977948990966
2011-08-27 08:00:00,198.1838806552027
2011-08-27 09:00:00,205.56996641130883
2011-08-27 10:00:00,222.7144890538422
2011-08-27 11:00:00,152.3584337739193
2011-08-27 12:00:00,177.3096245189716
2011-08-27 13:00:00,184.69571027507772
2011-08-27 14:00:00,168.70022992703855
2011-08-27 15:00:00,176.08631568314465
2011-08-27 16:00:00,183.47240143925077
2011-08-27 17:00:00,190.85848719535687
2011-08-28 07:00:00,119.18468547980825
2011-08-28 08:00:00,126.57077123591435
2011-08-28 09:00:00,191.8634008616097
2011-08-28 10:00:00,236.29286436285926
2011-08-28 11:00:00,249.5340122508217
2011-08-28 12:00:00,276.43689037315943
2011-08-28 13:00:00,301.3495615081773
2011-08-28 14:00:00,318.4940027440879
2011-08-28 15:00:00,325.88008850019395
2011-08-28 16:00:00,352.7444470124973
2011-08-28 17:00:00,340.652341419029
2011-08-28 18:00:00,338.31859130536515
2011-08-28 19:00:00,333.99455279775856
2011-08-28 20:00:00,341.38071996048757
2011-08-28 21:00:00,305.8683658395938
2011-08-28 22:00:00,291.82449146221734
2011-08-28 23:00:00,285.5488469839481
2011-08-29 00:00:00,117.62823465718904
2011-08-29 01:00:00,132.82106992243695
2011-08-29 02:00:00,140.20715567854307
2011-08-29 03:00:00,147.59324143464917
2011-08-29 04:00:00,133.58813088717557
2011-08-29 05:00:00,131.21577975685443
2011-08-29 06:00:00,138.60186551296056
2011-08-29 07:00:00,200.55775157987614
2011-08-29 08:00:00,219.61536058303767
2011-08-29 09:00:00,234.80819584828558
2011-08-29 10:00:00,253.90440586810433
2011-08-29 11:00:00,261.29049162421046
2011-08-29 12:00:00,286.5605685760937
2011-08-29 13:00:00,303.7050912186271
2011-08-29 14:00:00,299.0621665041896
2011-08-29 15:00:00,306.4482522602957
2011-08-29 16:00:00,319.6507991316009
2011-08-29 17:00:00,317.63593522476793
2011-08-29 18:00:00,312.99309191695323
2011-08-29 19:00:00,320.3791776730593
2011-08-29 20:00:00,316.0551391654528
2011-08-29 21:00:00,323.44122492155884
2011-08-29 22:00:00,323.02056116852316
2011-08-29 23:00:00,318.7351236775739
2011-08-30 00:00:00,96.54487959860647
2011-08-30 01:00:00,113.68940224113982
2011-08-30 02:00:00,105.50058999561963
2011-08-30 03:00:00,112.88667575172573
2011-08-30 04:00:00,106.61103127345653
2011-08-30 05:00:00,113.99711702956266
2011-08-30 06:00:00,135.04493302004408
2011-08-30 07:00:00,158.0059167777765
2011-08-30 08:00:00,221.87488920532027
2011-08-30 09:00:00,242.92278660242454
2011-08-30 10:00:00,277.6324142339041
2011-08-30 11:00:00,294.7383358597802
2011-08-30 12:00:00,302.12442161588626
2011-08-30 13:00:00,313.4138821265633
2011-08-30 14:00:00,324.7033426372403
2011-08-30 15:00:00,328.18605363877555
2011-08-30 16:00:00,331.66876464031077
2011-08-30 17:00:00,329.29641350998963
2011-08-30 18:00:00,325.0109760190403
2011-08-30 19:00:00,316.78364416348563
2011-08-30 20:00:00,324.16972991959176
2011-08-30 21:00:00,296.46404390121705
2011-08-30 22:00:00,311.65687916646493
2011-08-30 23:00:00,319.04296492257106
2011-08-31 00:00:00,128.7807580092895
2011-08-31 01:00:00,136.1668437653956
2011-08-31 02:00:00,112.40329633149476
2011-08-31 03:00:00,110.03094520117362
2011-08-31 04:00:00,127.175467843707
2011-08-31 05:00:00,109.22821871175954
2011-08-31 06:00:00,128.32442873157837
2011-08-31 07:00:00,157.10171079126417
2011-08-31 08:00:00,193.7244247833719
2011-08-31 09:00:00,201.110510539478
2011-08-31 10:00:00,267.00853519086746
2011-08-31 11:00:00,286.066144194029
2011-08-31 12:00:00,297.3555232980832
2011-08-31 13:00:00,310.59675259266845
2011-08-31 14:00:00,312.1277762169183
2011-08-31 15:00:00,319.51386197302435
2011-08-31 16:00:00,328.85155369979304
2011-08-31 17:00:00,324.5275965988093
2011-08-31 18:00:00,320.20355809120275
2011-08-31 19:00:00,382.08216071818094
2011-08-31 20:00:00,311.59416349926965
2011-08-31 21:00:00,311.173499746234
2011-08-31 22:00:00,297.12962536885743
2011-08-31 23:00:00,275.27908288896197
2011-09-20 00:00:00,102.71882793729377
2011-09-20 01:00:00,75.01314191891906
2011-09-20 02:00:00,82.39922767502519
2011-09-20 03:00:00,99.54375031755855
2011-09-20 04:00:00,90.99745084855012
2011-09-20 05:00:00,104.55748494334354
2011-09-20 06:00:00,111.94357069944964
2011-09-20 07:00:00,119.32965645555576
2011-09-20 08:00:00,85.97821509087333
2011-09-20 09:00:00,93.36430084697943
2011-09-20 10:00:00,118.27697198199732
2011-09-20 11:00:00,125.66305773810345
2011-09-20 12:00:00,150.3664220875727
2011-09-20 13:00:00,157.7525078436788
2011-09-20 14:00:00,182.7036985887311
2011-09-20 15:00:00,227.0945610733234
2011-09-20 16:00:00,213.05076810256966
2011-09-20 17:00:00,214.26290551998846
2011-09-20 18:00:00,221.6489912760946
2011-09-20 19:00:00,213.46017903057435
2011-09-20 20:00:00,203.2811597977343
2011-09-20 21:00:00,210.6672455538404
2011-09-20 22:00:00,218.05333130994651
2011-09-20 23:00:00,225.4394170660526
2011-09-21 00:00:00,39.11910451737634
2011-09-21 01:00:00,58.21531453719514
2011-09-21 02:00:00,65.60140029330127
2011-09-21 03:00:00,79.16143438809466
2011-09-21 04:00:00,74.8373958804881
2011-09-21 05:00:00,82.2234816365942
2011-09-21 06:00:00,89.60956739270033
2011-09-21 07:00:00,96.99565314880643
2011-09-21 08:00:00,104.38173890491255
2011-09-21 09:00:00,117.58428577621774
2011-09-21 10:00:00,154.2456007849827
2011-09-21 11:00:00,183.06156526794865
2011-09-21 12:00:00,206.02254902568112
2011-09-21 13:00:00,232.8868261313616
2011-09-21 14:00:00,240.2729118874677
2011-09-21 15:00:00,247.6589976435738
2011-09-21 16:00:00,255.04508339967992
2011-09-21 17:00:00,233.4037662987102
2011-09-21 18:00:00,205.7367627036156
2011-09-21 19:00:00,179.9828454691492
2011-09-21 20:00:00,187.3689312252553
2011-09-21 21:00:00,194.54587300905848
2011-09-21 22:00:00,231.16850559454338
2011-09-21 23:00:00,220.70920117152963
2011-09-22 00:00:00,50.605895953520246
2011-09-22 01:00:00,64.16593004831364
2011-09-22 02:00:00,71.55201580441977
2011-09-22 03:00:00,78.93810156052587
2011-09-22 04:00:00,86.32418731663199
2011-09-22 05:00:00,93.71027307273809
2011-09-22 06:00:00,83.531253839898
2011-09-22 07:00:00,90.91733959600413
2011-09-22 08:00:00,98.30342535211022
2011-09-22 09:00:00,134.92605793759515
2011-09-22 10:00:00,163.74202242056109
2011-09-22 11:00:00,171.12810817666718
2011-09-22 12:00:00,201.89576003691857
2011-09-22 13:00:00,209.28184579302467
2011-09-22 14:00:00,216.6679315491308
2011-09-22 15:00:00,243.53220865481128
2011-09-22 16:00:00,260.67673129734465
2011-09-22 17:00:00,248.58462570387636
2011-09-22 18:00:00,234.54083273312267
2011-09-22 19:00:00,230.21679422551608
2011-09-22 20:00:00,216.17300125476237
2011-09-22 21:00:00,244.98896573772828
2011-09-22 22:00:00,207.56360666282933
2011-09-22 23:00:00,238.3312585230807
2011-09-23 00:00:00,73.06100719118974
2011-09-23 01:00:00,51.21054611791712
2011-09-23 02:00:00,58.59663187402323
2011-09-23 03:00:00,65.98271763012933
2011-09-23 04:00:00,44.341400529159614
2011-09-23 05:00:00,109.99143597172032
2011-09-23 06:00:00,117.37752172782642
2011-09-23 07:00:00,95.73620462685669
2011-09-23 08:00:00,103.1222903829628
2011-09-23 09:00:00,87.12681003492366
2011-09-23 10:00:00,94.51289579102978
2011-09-23 11:00:00,101.8989815471359
2011-09-23 12:00:00,132.66663340738728
2011-09-23 13:00:00,110.81617233411461
2011-09-23 14:00:00,118.20225809022071
2011-09-23 15:00:00,154.8248906757056
2011-09-23 16:00:00,162.21097643181173
2011-09-23 17:00:00,169.38791821561492
2011-09-23 18:00:00,170.60005563303372
2011-09-23 19:00:00,207.2226882185186
2011-09-23 20:00:00,202.93733213419216
2011-09-23 21:00:00,192.75831290135204
2011-09-23 22:00:00,217.70950364640436
2011-09-23 23:00:00,231.23085531791767
2011-09-24 00:00:00,55.00848086936898
2011-09-24 01:00:00,80.27863922787506
2011-09-24 02:00:00,87.66472498398119
2011-09-24 03:00:00,88.8768624014
2011-09-24 04:00:00,90.40796743227263
2011-09-24 05:00:00,103.96800152706604
2011-09-24 06:00:00,111.35408728317216
2011-09-24 07:00:00,130.45029730299098
2011-09-24 08:00:00,139.7879890297597
2011-09-24 09:00:00,151.0774495404367
2011-09-24 10:00:00,158.4635352965428
2011-09-24 11:00:00,187.27949977950874
2011-09-24 12:00:00,194.66558553561487
2011-09-24 13:00:00,211.45262095466
2011-09-24 14:00:00,244.49084639902776
2011-09-24 15:00:00,251.87693215513386
2011-09-24 16:00:00,239.78482656166565
2011-09-24 17:00:00,260.4751553286588
2011-09-24 18:00:00,248.38304973519058
2011-09-24 19:00:00,224.5808198780096
2011-09-24 20:00:00,247.58032324577644
2011-09-24 21:00:00,254.96640900188254
2011-09-24 22:00:00,252.91302548501523
2011-09-24 23:00:00,254.48265012592225
2011-09-25 00:00:00,75.07960931728147
2011-09-25 01:00:00,82.46569507338756
2011-09-25 02:00:00,37.4428118682726
2011-09-25 03:00:00,44.8288976243787
2011-09-25 04:00:00,52.214983380484824
2011-09-25 05:00:00,105.83608975912472
2011-09-25 06:00:00,119.39612385391816
2011-09-25 07:00:00,103.40064350587897
2011-09-25 08:00:00,139.98475648132947
2011-09-25 09:00:00,162.9842598490963
2011-09-25 10:00:00,170.37034560520243
2011-09-25 11:00:00,199.18631008816837
2011-09-25 12:00:00,206.57239584427447
2011-09-25 13:00:00,233.43667294995498
2011-09-25 14:00:00,221.34456735648672
2011-09-25 15:00:00,228.73065311259282
2011-09-25 16:00:00,263.04419250392687
2011-09-25 17:00:00,256.8070676356921
2011-09-25 18:00:00,264.1931533917982
2011-09-25 19:00:00,230.67116907147013
2011-09-25 20:00:00,238.05725482757623
2011-09-25 21:00:00,212.30333759310983
2011-09-25 22:00:00,237.21600872812775
2011-09-25 23:00:00,233.24945744400935
2011-09-26 00:00:00,65.32884511725021
2011-09-26 01:00:00,90.2415162522681
2011-09-26 02:00:00,97.62760200837423
2011-09-26 03:00:00,87.48710238556856
2011-09-26 04:00:00,94.87318814167466
2011-09-26 05:00:00,119.78585927669258
2011-09-26 06:00:00,109.64535965388689
2011-09-26 07:00:00,117.03144540999301
2011-09-26 08:00:00,124.41753116609914
2011-09-26 09:00:00,153.23349564906508
2011-09-26 10:00:00,160.61958140517117
2011-09-26 11:00:00,204.69147627630963
2011-09-26 12:00:00,218.25151037110305
2011-09-26 13:00:00,247.067474854069
2011-09-26 14:00:00,250.2313810553961
2011-09-26 15:00:00,284.9024076702184
2011-09-26 16:00:00,274.7619894540356
2011-09-26 17:00:00,272.38963832371445
2011-09-26 18:00:00,236.91588521947804
2011-09-26 19:00:00,246.2536583528696
2011-09-26 20:00:00,228.306490627545
2011-09-26 21:00:00,235.6925763836511
2011-09-26 22:00:00,221.6487834128974
2011-09-26 23:00:00,229.0348691690035
2011-09-27 00:00:00,61.41442540084553
2011-09-27 01:00:00,68.80051115695163
2011-09-27 02:00:00,76.18659691305776
2011-09-27 03:00:00,89.74663100785118
2011-09-27 04:00:00,68.10531390688143
2011-09-27 05:00:00,75.49139966298755
2011-09-27 06:00:00,111.9048882761695
2011-09-27 07:00:00,119.29097403227563
2011-09-27 08:00:00,148.10693851524158
2011-09-27 09:00:00,126.46562141427185
2011-09-27 10:00:00,118.23828955871721
2011-09-27 11:00:00,176.081656898759
2011-09-27 12:00:00,183.4677426548651
2011-09-27 13:00:00,249.3270034763516
2011-09-27 14:00:00,235.28321050559788
2011-09-27 15:00:00,234.8625467525622
2011-09-27 16:00:00,230.57719066823574
2011-09-27 17:00:00,220.39817143539568
2011-09-27 18:00:00,221.9677960763027
2011-09-27 19:00:00,229.3538818324088
2011-09-27 20:00:00,257.8510415151666
2011-09-27 21:00:00,243.80724854441291
2011-09-27 22:00:00,235.6184362988927
2011-09-27 23:00:00,243.0045220549988
2011-09-28 00:00:00,74.2107948852343
2011-09-28 01:00:00,81.59688064134039
2011-09-28 02:00:00,88.98296639744652
2011-09-28 03:00:00,79.16143438809466
2011-09-28 04:00:00,103.75513790965873
2011-09-28 05:00:00,93.93360590030689
2011-09-28 06:00:00,72.29228879933717
2011-09-28 07:00:00,79.67837455544327
2011-09-28 08:00:00,98.73590215198195
2011-09-28 09:00:00,106.12198790808806
2011-09-28 10:00:00,142.53547652127003
2011-09-28 11:00:00,194.73300710838123
2011-09-28 12:00:00,221.59728421406174
2011-09-28 13:00:00,244.2393003583404
2011-09-28 14:00:00,280.86209575707096
2011-09-28 15:00:00,260.9632406544609
2011-09-28 16:00:00,268.349326410567
2011-09-28 17:00:00,275.7354121666731
2011-09-28 18:00:00,217.4082045440482
2011-09-28 19:00:00,224.7942903001543
2011-09-28 20:00:00,214.65395349059435
2011-09-28 21:00:00,206.4651412450741
2011-09-28 22:00:00,236.70468151956877
2011-09-28 23:00:00,220.70920117152963
2011-09-29 00:00:00,50.605895953520246
2011-09-29 01:00:00,46.60082505936745
2011-09-29 02:00:00,53.98691081547358
2011-09-29 03:00:00,78.93810156052587
2011-09-29 04:00:00,109.70575342077723
2011-09-29 05:00:00,117.09183917688337
2011-09-29 06:00:00,124.47792493298948
2011-09-29 07:00:00,125.6900623504083
2011-09-29 08:00:00,148.65104610814075
2011-09-29 09:00:00,177.46701059110669
2011-09-29 10:00:00,216.08001297715714
2011-09-29 11:00:00,231.27284824240502
2011-09-29 12:00:00,244.4753951137102
2011-09-29 13:00:00,251.8614808698163
2011-09-29 14:00:00,284.6194211240104
2011-09-29 15:00:00,303.7156311438292
2011-09-29 16:00:00,318.90846640907716
2011-09-29 17:00:00,308.72944717623704
2011-09-29 18:00:00,327.82565719605583
2011-09-29 19:00:00,317.64655655659294
2011-09-29 20:00:00,319.1775801808427
2011-09-29 21:00:00,291.5492590090282
2011-09-29 22:00:00,269.66011551247544
2011-09-29 23:00:00,247.80957303257992
2011-09-30 00:00:00,70.82919743697632
2011-09-30 01:00:00,89.92540745679511
2011-09-30 02:00:00,85.60136894918854
2011-09-30 03:00:00,92.98745470529465
2011-09-30 04:00:00,100.37354046140076
2011-09-30 05:00:00,107.75962621750688
2011-09-30 06:00:00,115.14571197361299
2011-09-30 07:00:00,122.53179772971913
2011-09-30 08:00:00,147.48298847477145
2011-09-30 09:00:00,168.4922848552184
2011-09-30 10:00:00,222.64142141299223
2011-09-30 11:00:00,249.50577992529554
2011-09-30 12:00:00,263.0658140200889
2011-09-30 13:00:00,289.9687735490495
2011-09-30 14:00:00,297.3548593051556
2011-09-30 15:00:00,292.7119345907181
2011-09-30 16:00:00,294.24295821496787
2011-09-30 17:00:00,301.629043971074
2011-09-30 18:00:00,287.6625344402577
2011-09-30 19:00:00,277.52211622407486
2011-09-30 20:00:00,284.908201980181
2011-09-30 21:00:00,280.58424487919723
2011-09-30 22:00:00,287.97033063530336
2011-09-30 23:00:00,295.3564163914095
2011-10-20 00:00:00,56.42235706871932
2011-10-20 01:00:00,75.5185670885381
2011-10-20 02:00:00,82.90465284464423
2011-10-20 03:00:00,84.47444029879694
2011-10-20 04:00:00,91.86052605490303
2011-10-20 05:00:00,93.43015069581008
2011-10-20 06:00:00,89.14479461148362
2011-10-20 07:00:00,100.43433652878349
2011-10-20 08:00:00,133.19227678297761
2011-10-20 09:00:00,140.5783625390837
2011-10-20 10:00:00,169.3944084286725
2011-10-20 11:00:00,190.4422244191539
2011-10-20 12:00:00,211.49012181625815
2011-10-20 13:00:00,230.54773081941968
2011-10-20 14:00:00,232.43624166715767
2011-10-20 15:00:00,233.96726529140744
2011-10-20 16:00:00,241.35335104751357
2011-10-20 17:00:00,254.594498935476
2011-10-20 18:00:00,250.27054183449226
2011-10-20 19:00:00,251.4826792519111
2011-10-20 20:00:00,265.0427133467045
